County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Currituck,37053.0,no,6.0,North Carolina,NC,1.0,"2,442",7.8,0.7,0.8,5.8,4.4,0.1,2.1,90.5,86.9,,5.8,117
Dare,37055.0,no,5.9,North Carolina,NC,4.0,"3,354",8.9,0.6,0.9,2.8,7.7,0.1,1.9,93.8,87.0,,5.3,245
Davidson,37057.0,no,8.3,North Carolina,NC,2.0,"24,163",14.0,0.8,1.6,10.1,7.4,0.1,1.8,85.6,79.4,33.0,7.3,1128
Davie,37059.0,yes,8.3,North Carolina,NC,2.0,"4,292",9.7,0.7,0.9,6.5,7.3,0.0,2.0,90.0,83.9,13.0,6.5,307
Duplin,37061.0,no,5.9,North Carolina,NC,6.0,"9,688",19.8,1.4,0.7,25.5,23.0,0.4,1.6,70.4,51.0,22.0,8.0,321
Durham,37063.0,no,7.3,North Carolina,NC,2.0,"33,994",10.6,0.9,5.5,36.9,13.7,0.1,2.6,54.0,43.0,47.0,5.2,1559
Edgecombe,37065.0,yes,6.7,North Carolina,NC,3.0,"10,936",22.6,0.8,0.3,57.8,5.0,0.1,1.3,39.7,36.0,8.0,8.1,350
Forsyth,37067.0,no,8.1,North Carolina,NC,2.0,"56,249",14.8,0.9,2.6,27.5,13.3,0.1,2.3,66.6,56.3,50.0,6.3,2169
Franklin,37069.0,yes,7.3,North Carolina,NC,1.0,"8,531",11.3,0.9,0.7,25.9,9.0,0.1,2.2,70.1,63.0,10.0,6.7,421
Gaston,37071.0,yes,8.4,North Carolina,NC,1.0,"31,513",13.5,0.6,1.6,17.9,7.6,0.1,2.2,77.6,71.1,98.0,7.0,1415
Gates,37073.0,no,6.1,North Carolina,NC,1.0,"1,431",14.0,0.6,0.3,31.2,2.4,0.1,2.4,65.3,63.6,,7.3,49
Graham,37075.0,no,5.9,North Carolina,NC,9.0,"1,344",16.9,7.9,0.5,0.5,3.7,0.1,2.2,88.6,86.1,,7.8,55
Granville,37077.0,no,7.3,North Carolina,NC,4.0,"6,722",11.4,0.9,0.7,31.9,8.5,0.1,1.9,64.5,57.8,23.0,6.9,414
Greene,37079.0,no,6.4,North Carolina,NC,8.0,"3,786",22.0,2.2,0.6,36.8,15.7,0.3,1.4,58.7,46.6,,8.4,123
Guilford,37081.0,no,6.4,North Carolina,NC,2.0,"77,550",14.8,0.8,5.3,35.4,8.4,0.1,2.5,56.0,49.4,187.0,5.9,3002
Halifax,37083.0,no,6.7,North Carolina,NC,4.0,"11,743",25.5,4.1,0.9,53.8,3.1,0.1,1.3,39.9,38.0,27.0,9.1,361
Harnett,37085.0,no,7.5,North Carolina,NC,4.0,"18,972",13.7,1.7,1.3,21.9,13.4,0.2,3.5,71.3,60.7,14.0,6.8,675
Haywood,37087.0,no,5.8,North Carolina,NC,2.0,"6,869",11.0,0.7,0.6,1.4,4.3,0.0,1.4,95.9,92.2,6.0,6.9,519
Henderson,37089.0,yes,6.3,North Carolina,NC,2.0,"12,460",10.6,0.7,1.3,3.4,10.3,0.2,1.9,92.5,83.1,24.0,6.0,907
Hertford,37091.0,no,6.2,North Carolina,NC,6.0,"4,091",22.7,1.3,0.8,61.0,4.1,0.1,1.4,35.5,32.7,15.0,8.0,136
Hoke,37093.0,no,7.3,North Carolina,NC,2.0,"9,977",18.5,9.1,1.5,35.5,13.9,0.4,4.5,49.0,38.7,4.0,6.8,234
Hyde,37095.0,no,5.5,North Carolina,NC,9.0,905,23.3,0.8,0.7,26.7,9.8,0.0,1.7,70.1,61.8,,8.4,33
Iredell,37097.0,no,8.6,North Carolina,NC,1.0,"18,197",9.2,0.5,2.8,12.3,8.0,0.1,2.1,82.3,75.4,47.0,5.8,1104
Jackson,37099.0,yes,6.3,North Carolina,NC,6.0,"6,787",17.0,9.1,1.1,2.4,6.2,0.0,2.2,85.2,80.6,3.0,7.4,242
Johnston,37101.0,yes,6.6,North Carolina,NC,1.0,"25,952",10.8,0.9,0.9,17.0,14.1,0.1,2.2,78.8,66.8,34.0,6.5,1136
Jones,37103.0,yes,5.7,North Carolina,NC,3.0,"1,777",19.1,1.1,0.6,29.3,5.1,0.0,1.9,67.1,62.9,4.0,8.4,78
Lee,37105.0,no,7.3,North Carolina,NC,4.0,"9,690",14.7,1.3,1.4,20.0,19.6,0.2,2.4,74.7,57.8,28.0,6.9,361
Lenoir,37107.0,no,6.2,North Carolina,NC,4.0,"12,425",23.1,0.6,0.7,41.4,7.9,0.2,1.6,55.4,48.9,17.0,8.6,398
Lincoln,37109.0,no,8.4,North Carolina,NC,1.0,"10,126",10.7,0.5,0.8,5.8,7.5,0.1,1.6,91.3,84.6,20.0,6.5,580
McDowell,37111.0,no,6.2,North Carolina,NC,6.0,"6,575",15.1,0.8,1.1,4.2,6.4,0.1,1.5,92.3,87.2,8.0,7.5,351
Macon,37113.0,yes,6.2,North Carolina,NC,7.0,"5,155",13.5,0.9,1.0,1.7,7.4,0.1,1.2,95.1,88.6,1.0,7.3,291
Madison,37115.0,no,5.8,North Carolina,NC,2.0,"2,896",13.8,0.5,0.5,1.5,2.4,0.0,1.4,96.1,93.9,2.0,7.0,152
Martin,37117.0,no,6.1,North Carolina,NC,6.0,"4,173",19.7,0.6,0.5,42.1,4.1,0.2,1.3,55.3,52.3,23.0,8.1,175
Mecklenburg,37119.0,no,8.4,North Carolina,NC,1.0,"116,447",10.2,0.8,6.3,33.0,13.8,0.1,2.5,57.3,46.1,187.0,5.1,4949
Mitchell,37121.0,no,5.2,North Carolina,NC,7.0,"2,203",14.8,0.9,0.7,0.8,6.2,0.2,1.4,96.0,91.1,1.0,7.1,117
Montgomery,37123.0,no,7.6,North Carolina,NC,6.0,"3,955",15.6,1.1,1.6,19.0,15.6,0.1,1.8,76.4,62.9,15.0,7.7,172
Moore,37125.0,yes,7.5,North Carolina,NC,4.0,"11,128",10.5,1.0,1.6,12.0,7.1,0.2,2.1,83.1,77.0,6.0,5.5,765
Nash,37127.0,yes,6.9,North Carolina,NC,3.0,"13,647",14.4,1.0,1.0,41.3,7.4,0.1,1.9,54.7,48.9,19.0,6.8,546
New Hanover,37129.0,no,4.1,North Carolina,NC,2.0,"28,150",12.1,0.6,1.6,13.4,5.8,0.1,2.1,82.2,77.4,41.0,5.8,1407
Northampton,37131.0,no,6.3,North Carolina,NC,9.0,"3,395",20.7,0.7,0.3,57.2,2.6,0.0,1.4,40.4,38.8,13.0,8.2,145
Onslow,37133.0,yes,5.7,North Carolina,NC,3.0,"23,393",12.4,0.9,2.2,15.8,12.9,0.3,4.6,76.2,65.7,13.0,6.8,829
Orange,37135.0,no,7.4,North Carolina,NC,2.0,"16,388",11.7,0.6,8.1,11.8,8.6,0.1,2.6,76.9,69.5,9.0,4.8,744
Pamlico,37137.0,no,5.6,North Carolina,NC,3.0,"1,767",15.0,0.8,0.6,18.9,4.3,0.2,1.8,77.6,74.2,,6.9,113
Pasquotank,37139.0,no,6.0,North Carolina,NC,4.0,"6,014",15.5,0.6,1.6,36.6,5.8,0.1,2.6,58.5,54.3,5.0,6.3,209
Pender,37141.0,yes,5.7,North Carolina,NC,2.0,"7,618",11.4,0.9,0.7,14.7,7.5,0.1,2.1,81.5,75.4,,6.4,397
Perquimans,37143.0,no,5.8,North Carolina,NC,8.0,"2,000",15.1,0.5,0.5,22.7,2.7,0.0,1.7,74.6,72.6,,7.0,97
Person,37145.0,no,7.2,North Carolina,NC,2.0,"5,646",14.3,0.9,0.4,26.8,4.5,0.0,1.9,70.0,66.3,43.0,7.2,286
Pitt,37147.0,no,5.7,North Carolina,NC,3.0,"32,930",19.4,0.5,2.1,35.9,6.5,0.1,2.2,59.1,54.1,27.0,6.6,816
Polk,37149.0,no,7.1,North Carolina,NC,8.0,"2,519",12.8,0.6,0.8,4.2,5.9,0.0,1.5,92.8,87.7,,6.1,169
Randolph,37151.0,no,8.1,North Carolina,NC,2.0,"22,642",15.5,1.2,1.5,6.6,12.0,0.1,1.8,88.8,78.4,36.0,7.6,942
Richmond,37153.0,yes,7.5,North Carolina,NC,5.0,"9,314",22.6,3.3,1.0,31.9,6.8,0.2,2.3,61.3,56.5,13.0,8.6,295
Robeson,37155.0,yes,7.2,North Carolina,NC,4.0,"31,430",27.7,42.3,0.7,23.6,9.2,0.2,2.7,30.6,24.7,28.0,9.7,690
Rockingham,37157.0,yes,7.6,North Carolina,NC,2.0,"12,424",13.6,0.6,0.7,19.0,6.3,0.1,2.1,77.5,72.1,26.0,7.9,658
Rowan,37159.0,yes,7.6,North Carolina,NC,1.0,"21,559",14.6,0.6,1.2,16.9,9.4,0.1,1.8,79.4,71.4,83.0,7.4,925
Rutherford,37161.0,no,7.6,North Carolina,NC,4.0,"9,750",15.2,0.4,0.6,9.9,4.8,0.1,2.1,87.0,82.8,37.0,8.0,487
Sampson,37163.0,no,6.6,North Carolina,NC,6.0,"10,830",18.5,3.7,0.6,26.6,20.6,0.3,2.3,66.6,50.3,17.0,7.9,392
Scotland,37165.0,yes,7.2,North Carolina,NC,6.0,"8,813",28.6,12.8,0.9,38.9,3.3,0.1,2.7,44.6,42.5,17.0,9.2,217
Stanly,37167.0,no,8.1,North Carolina,NC,6.0,"7,062",11.0,0.5,2.0,11.4,4.4,0.3,1.5,84.4,80.8,16.0,7.2,434
Stokes,37169.0,no,7.5,North Carolina,NC,2.0,"4,721",10.5,0.5,0.4,4.1,3.3,0.0,1.3,93.7,90.9,26.0,7.8,326
Surry,37171.0,no,7.6,North Carolina,NC,4.0,"9,804",13.9,0.7,0.8,4.2,11.1,0.1,1.3,92.9,83.2,25.0,8.1,521
Swain,37173.0,no,6.1,North Carolina,NC,8.0,"2,125",15.6,30.1,0.7,1.2,5.8,0.0,4.9,63.1,60.7,1.0,8.4,105
Transylvania,37175.0,no,5.8,North Carolina,NC,6.0,"4,104",12.5,0.5,0.7,3.5,3.4,0.1,1.9,93.4,90.4,,6.3,271
Tyrrell,37177.0,no,5.3,North Carolina,NC,9.0,693,21.4,0.9,1.9,38.1,9.4,0.0,2.3,56.7,49.1,,8.0,27
Union,37179.0,no,8.1,North Carolina,NC,1.0,"21,166",8.4,0.6,3.6,12.5,11.5,0.1,2.0,81.1,71.1,45.0,5.4,1242
Vance,37181.0,no,7.0,North Carolina,NC,4.0,"9,705",23.2,1.0,0.8,51.5,8.3,0.1,1.6,45.1,39.0,13.0,7.9,276
Wake,37183.0,yes,9.0,North Carolina,NC,1.0,"85,051",7.2,0.8,7.7,21.0,10.4,0.1,2.6,67.9,59.6,54.0,4.5,5126
Warren,37185.0,no,6.7,North Carolina,NC,8.0,"3,655",20.3,5.7,0.4,51.4,3.9,0.0,2.0,40.5,38.2,,8.2,149
Washington,37187.0,no,5.6,North Carolina,NC,7.0,"2,382",22.6,0.9,0.4,48.9,5.6,0.0,2.0,47.7,44.2,3.0,8.3,89
Watauga,37189.0,no,6.0,North Carolina,NC,5.0,"8,796",18.6,0.4,1.2,1.9,4.0,0.0,1.7,94.8,91.4,,6.9,262
Wayne,37191.0,no,6.8,North Carolina,NC,3.0,"19,717",17.1,0.9,1.3,32.4,12.4,0.2,2.5,62.8,52.7,19.0,7.3,751
Wilkes,37193.0,no,7.1,North Carolina,NC,6.0,"10,555",16.3,0.4,0.6,4.7,6.9,0.1,1.5,92.7,86.7,18.0,8.2,440
Wilson,37195.0,yes,6.8,North Carolina,NC,4.0,"14,670",18.8,0.6,1.3,40.5,10.8,0.1,1.6,55.8,46.8,20.0,8.1,480
Yadkin,37197.0,no,7.9,North Carolina,NC,2.0,"4,800",12.9,0.7,0.5,3.4,11.5,0.1,1.3,93.9,83.8,1.0,7.7,246
Yancey,37199.0,no,5.5,North Carolina,NC,8.0,"2,984",15.9,0.8,0.3,1.1,5.5,0.3,1.1,96.4,92.0,3.0,7.5,151
Adams,38001.0,no,4.6,North Dakota,ND,9.0,247,11.8,0.7,2.8,0.9,1.6,0.0,1.8,93.7,92.2,,6.1,12
Barnes,38003.0,no,6.0,North Dakota,ND,6.0,"1,168",11.5,1.1,0.9,1.8,2.2,0.1,1.8,94.2,92.5,2.0,5.3,73
Benson,38005.0,no,5.7,North Dakota,ND,9.0,"1,283",22.7,55.6,0.2,0.5,4.1,0.0,2.1,41.6,40.5,,8.4,31
Billings,38007.0,no,3.6,North Dakota,ND,9.0,108,10.5,0.6,4.1,0.4,2.6,0.2,0.6,94.0,91.9,4.0,4.9,3 or fewer
Bottineau,38009.0,yes,5.7,North Dakota,ND,9.0,659,10.8,3.3,0.6,0.8,2.2,-1.0,2.4,92.9,91.2,,5.2,49
Bowman,38011.0,no,4.7,North Dakota,ND,9.0,267,9.5,2.5,0.2,0.3,5.5,0.1,1.0,95.9,92.0,,5.7,18
Burke,38013.0,no,4.9,North Dakota,ND,9.0,192,9.0,1.6,0.6,0.8,3.0,0.1,1.7,95.3,92.4,,5.1,13
Burleigh,38015.0,no,6.9,North Dakota,ND,3.0,"7,402",7.7,4.3,0.9,2.4,2.8,0.1,1.9,90.4,88.2,6.0,4.7,546
Cass,38017.0,no,6.4,North Dakota,ND,3.0,"18,222",9.7,1.5,3.4,6.4,2.8,0.1,2.1,86.7,84.4,44.0,4.6,860
Cavalier,38019.0,no,6.1,North Dakota,ND,9.0,324,9.2,1.9,0.4,0.4,1.4,0.1,1.4,95.8,94.5,,5.5,25
Dickey,38021.0,yes,5.9,North Dakota,ND,9.0,541,11.5,0.9,0.6,1.0,3.4,0.0,1.8,95.7,93.1,,5.6,25
Divide,38023.0,no,5.1,North Dakota,ND,9.0,205,9.8,0.8,1.9,1.9,2.9,-1.0,2.0,93.4,90.9,3.0,5.6,14
Dunn,38025.0,no,3.6,North Dakota,ND,9.0,440,11.2,9.8,1.4,1.7,5.6,0.0,2.9,84.2,80.2,3.0,5.5,17
Eddy,38027.0,no,5.6,North Dakota,ND,9.0,253,11.5,4.6,0.3,0.5,4.3,0.2,1.8,92.6,89.0,,6.6,18
Emmons,38029.0,no,5.4,North Dakota,ND,8.0,434,13.7,1.2,0.9,0.3,1.1,-1.0,1.3,96.4,95.3,,6.0,27
Foster,38031.0,no,5.6,North Dakota,ND,9.0,368,11.4,1.5,0.6,0.4,2.3,-1.0,0.9,96.6,94.5,2.0,5.4,26
Golden Valley,38033.0,no,4.1,North Dakota,ND,9.0,199,11.7,1.6,0.2,0.7,3.4,0.1,1.3,96.1,93.2,,5.4,11
Grand Forks,38035.0,no,6.7,North Dakota,ND,3.0,"8,589",12.5,2.9,2.9,4.4,4.7,0.1,2.9,86.8,83.1,8.0,5.5,330
Grant,38037.0,no,4.8,North Dakota,ND,8.0,354,16.3,2.1,0.3,0.1,1.5,-1.0,2.0,95.6,94.7,,5.8,18
Griggs,38039.0,no,5.7,North Dakota,ND,9.0,250,11.6,0.7,0.2,0.4,1.3,-1.0,0.4,98.3,97.1,,4.9,19
Hettinger,38041.0,no,4.6,North Dakota,ND,9.0,289,12.7,3.6,0.4,0.6,2.8,0.2,2.4,92.9,90.7,,6.0,18
Kidder,38043.0,no,5.5,North Dakota,ND,8.0,330,14.2,0.8,0.6,0.5,4.7,-1.0,0.9,97.2,93.4,,6.4,15
LaMoure,38045.0,no,5.8,North Dakota,ND,9.0,378,9.4,0.6,0.1,0.4,1.7,-1.0,0.9,98.0,96.5,3.0,5.9,26
Logan,38047.0,no,5.5,North Dakota,ND,9.0,254,14.1,0.8,0.4,0.4,2.6,-1.0,1.7,96.6,94.6,,5.9,10
McHenry,38049.0,no,5.4,North Dakota,ND,9.0,624,12.3,1.0,0.3,0.4,2.0,-1.0,1.1,97.2,95.5,2.0,5.6,41
McIntosh,38051.0,no,5.4,North Dakota,ND,9.0,323,13.5,0.8,1.0,0.8,2.6,-1.0,0.9,96.6,94.1,,6.3,20
McKenzie,38053.0,no,3.5,North Dakota,ND,9.0,"1,141",8.1,9.1,1.0,2.1,9.7,0.2,3.4,84.2,76.2,47.0,5.8,38
McLean,38055.0,no,5.5,North Dakota,ND,8.0,954,9.9,7.6,0.3,0.5,2.6,0.1,2.0,89.6,88.3,27.0,5.4,79
Mercer,38057.0,no,5.4,North Dakota,ND,7.0,663,8.1,2.9,0.5,0.7,3.0,0.1,1.7,94.2,92.2,119.0,5.8,62
Morton,38059.0,no,5.8,North Dakota,ND,3.0,"2,625",7.9,3.8,0.5,1.3,4.1,0.1,2.2,92.2,88.8,44.0,5.3,194
Mountrail,38061.0,no,5.0,North Dakota,ND,9.0,"1,080",11.6,30.1,0.4,1.8,8.9,0.0,3.2,64.5,58.4,13.0,6.4,50
Nelson,38063.0,no,5.8,North Dakota,ND,8.0,281,9.8,1.8,0.2,0.9,4.6,0.0,2.0,95.0,91.1,,5.3,26
Oliver,38065.0,no,4.8,North Dakota,ND,3.0,202,10.8,3.1,0.3,0.4,2.0,-1.0,1.1,95.2,93.3,17.0,5.6,6
Pembina,38067.0,no,6.6,North Dakota,ND,9.0,580,8.9,2.1,0.4,0.7,3.4,0.0,3.0,93.8,90.6,3.0,5.6,52
Pierce,38069.0,no,5.6,North Dakota,ND,7.0,414,11.0,5.2,0.2,0.9,2.0,0.0,1.5,92.2,90.7,,5.4,23
Ramsey,38071.0,no,5.9,North Dakota,ND,7.0,"1,366",12.4,10.5,1.2,1.3,3.2,0.0,3.3,83.7,82.0,1.0,6.1,78
Ransom,38073.0,no,6.0,North Dakota,ND,8.0,502,9.3,0.9,1.1,0.8,2.5,0.0,1.7,95.5,93.2,5.0,5.6,32
Renville,38075.0,no,5.3,North Dakota,ND,9.0,186,8.3,0.9,0.3,0.4,2.8,0.2,1.6,96.6,94.5,,5.2,15
Richland,38077.0,no,6.1,North Dakota,ND,6.0,"1,707",10.9,3.1,0.6,1.1,3.6,0.0,1.9,93.2,90.5,23.0,5.7,99
Rolette,38079.0,yes,5.9,North Dakota,ND,9.0,"2,716",23.5,78.0,0.2,0.5,2.1,0.0,2.9,18.4,17.9,,8.6,72
Sargent,38081.0,no,5.9,North Dakota,ND,9.0,322,8.7,1.5,0.9,1.8,3.4,0.1,2.1,93.5,90.7,5.0,5.0,29
Sheridan,38083.0,yes,5.3,North Dakota,ND,9.0,206,16.5,1.5,0.3,0.3,1.4,0.1,1.8,96.0,95.0,,5.7,12
Sioux,38085.0,no,5.2,North Dakota,ND,3.0,"1,240",34.9,81.4,0.2,0.7,5.1,0.0,4.0,13.6,12.5,,10.8,13
Slope,38087.0,no,4.3,North Dakota,ND,9.0,96,14.3,2.9,-1.0,1.1,4.1,-1.0,0.7,95.3,93.1,,5.3,3 or fewer
Stark,38089.0,no,4.5,North Dakota,ND,7.0,"3,103",9.6,1.7,1.6,3.0,5.7,0.1,2.0,91.7,86.8,36.0,5.5,146
Steele,38091.0,no,5.9,North Dakota,ND,8.0,147,8.3,1.3,0.2,0.6,2.2,-1.0,1.1,96.8,94.8,,5.0,10
Stutsman,38093.0,yes,5.8,North Dakota,ND,7.0,"2,182",11.0,1.8,0.9,1.8,2.6,0.1,1.7,93.7,91.8,16.0,5.9,105
Towner,38095.0,no,5.8,North Dakota,ND,9.0,187,9.4,5.1,0.1,0.4,2.7,-1.0,1.5,92.9,90.3,,6.7,14
Traill,38097.0,no,6.2,North Dakota,ND,8.0,631,8.4,1.5,0.6,0.9,3.7,0.0,2.2,94.8,91.6,3.0,5.0,49
Walsh,38099.0,no,6.5,North Dakota,ND,6.0,970,9.6,2.3,0.9,0.7,12.0,0.1,1.8,94.3,83.5,,6.1,72
Ward,38101.0,no,4.6,North Dakota,ND,5.0,"4,874",7.4,2.6,1.8,4.8,6.4,0.2,3.2,87.4,82.2,5.0,5.2,328
Wells,38103.0,no,5.5,North Dakota,ND,9.0,458,12.1,0.6,0.3,0.4,1.2,0.1,1.4,97.3,96.2,,5.6,32
Williams,38105.0,no,5.2,North Dakota,ND,7.0,"2,946",7.7,4.3,0.9,5.1,9.0,0.2,3.7,85.8,78.2,45.0,5.3,117
Adams,39001.0,no,7.9,Ohio,OH,6.0,"5,151",19.0,0.6,0.4,0.5,1.0,0.0,1.5,97.1,96.2,,10.3,191
Allen,39003.0,no,5.4,Ohio,OH,3.0,"13,724",14.1,0.3,0.8,12.5,3.3,0.0,3.1,83.2,80.6,130.0,8.0,603
Ashland,39005.0,no,7.6,Ohio,OH,4.0,"6,888",13.5,0.3,0.7,0.9,1.5,0.1,1.3,96.7,95.5,24.0,8.2,339
Ashtabula,39007.0,no,7.5,Ohio,OH,4.0,"16,603",17.8,0.3,0.5,3.8,4.4,0.0,2.3,93.0,89.3,85.0,10.0,638
Athens,39009.0,no,6.1,Ohio,OH,4.0,"13,648",25.3,0.4,3.1,2.8,1.9,0.1,2.4,91.2,89.7,,9.1,311
Auglaize,39011.0,no,7.7,Ohio,OH,4.0,"3,877",8.5,0.2,0.6,0.7,1.8,0.1,1.2,97.2,95.7,39.0,7.0,271
Belmont,39013.0,no,7.7,Ohio,OH,3.0,"9,327",15.3,0.2,0.5,4.2,1.1,0.0,1.7,93.4,92.4,6.0,8.2,473
Brown,39015.0,no,8.6,Ohio,OH,1.0,"6,498",15.1,0.3,0.3,1.0,1.2,0.0,1.2,97.1,96.2,7.0,9.1,290
Butler,39017.0,no,10.4,Ohio,OH,1.0,"45,064",11.9,0.3,3.9,9.2,5.0,0.1,2.5,84.0,79.8,165.0,7.1,2077
Carroll,39019.0,no,8.2,Ohio,OH,2.0,"3,150",11.9,0.3,0.4,0.7,1.3,0.0,1.3,97.2,96.2,17.0,8.3,188
Champaign,39021.0,no,8.0,Ohio,OH,6.0,"3,385",8.8,0.4,0.5,2.1,1.7,0.0,2.3,94.6,93.2,11.0,7.9,257
Clark,39023.0,yes,7.8,Ohio,OH,3.0,"19,949",15.2,0.4,0.7,9.0,3.6,0.1,3.0,86.9,83.9,35.0,8.6,919
Clermont,39025.0,no,9.6,Ohio,OH,1.0,"18,649",8.9,0.2,1.4,1.7,2.1,0.1,1.6,95.0,93.2,36.0,7.2,1257
Clinton,39027.0,no,8.7,Ohio,OH,6.0,"5,080",12.5,0.3,0.6,2.2,1.7,0.1,2.2,94.7,93.3,6.0,8.4,269
Columbiana,39029.0,no,8.5,Ohio,OH,4.0,"15,127",15.7,0.2,0.3,2.5,1.9,0.0,1.7,95.2,93.7,242.0,8.5,694
Coshocton,39031.0,no,7.8,Ohio,OH,6.0,"5,915",16.2,0.3,0.4,1.2,1.2,0.0,1.6,96.5,95.6,22.0,9.6,242
Crawford,39033.0,yes,7.4,Ohio,OH,4.0,"5,082",12.4,0.3,0.6,1.1,1.8,0.1,1.3,96.6,95.0,9.0,8.9,278
Cuyahoga,39035.0,no,10.8,Ohio,OH,1.0,"193,220",16.0,0.3,3.4,30.5,6.3,0.0,2.3,63.5,58.6,438.0,7.4,8023
Darke,39037.0,no,8.5,Ohio,OH,6.0,"4,962",9.8,0.3,0.5,0.7,1.7,0.0,1.3,97.2,95.8,39.0,8.2,292
Defiance,39039.0,no,7.8,Ohio,OH,4.0,"3,332",8.9,0.4,0.5,2.1,10.4,0.0,1.6,95.3,86.0,22.0,7.3,248
Delaware,39041.0,yes,8.2,Ohio,OH,1.0,"11,360",5.0,0.2,7.6,3.9,2.8,0.1,2.0,86.2,83.8,42.0,4.7,1063
Erie,39043.0,no,7.7,Ohio,OH,4.0,"8,994",12.4,0.4,0.8,8.9,4.5,0.1,3.3,86.7,83.0,74.0,7.4,542
Fairfield,39045.0,no,8.3,Ohio,OH,1.0,"13,584",8.4,0.3,1.9,8.8,2.4,0.1,2.2,86.8,84.9,15.0,6.8,911
Fayette,39047.0,no,8.2,Ohio,OH,6.0,"4,064",14.4,0.3,1.0,2.3,2.3,0.0,2.2,94.1,92.2,22.0,9.2,187
Franklin,39049.0,yes,8.2,Ohio,OH,1.0,"195,004",15.1,0.3,5.7,23.8,5.8,0.1,3.3,66.8,62.1,199.0,6.7,6011
Fulton,39051.0,yes,8.0,Ohio,OH,2.0,"3,333",8.0,0.4,0.4,0.9,8.8,0.1,1.4,96.9,88.8,35.0,7.4,242
Gallia,39053.0,no,7.9,Ohio,OH,6.0,"4,911",17.4,0.5,0.7,2.3,1.4,0.3,1.9,94.3,93.1,35.0,9.2,206
Geauga,39055.0,yes,8.4,Ohio,OH,1.0,"5,953",6.3,0.1,0.7,1.2,1.6,0.0,1.0,96.9,95.4,42.0,6.5,646
Greene,39057.0,no,9.3,Ohio,OH,2.0,"15,986",9.9,0.3,3.1,7.3,3.0,0.1,3.1,86.1,83.7,15.0,6.4,967
Guernsey,39059.0,no,7.7,Ohio,OH,6.0,"5,810",15.4,0.4,0.5,1.6,1.1,0.0,2.1,95.5,94.6,27.0,9.5,268
Hamilton,39061.0,no,10.8,Ohio,OH,1.0,"109,421",13.6,0.3,2.9,26.6,3.6,0.1,2.6,67.6,64.8,272.0,6.5,4619
Hancock,39063.0,yes,7.2,Ohio,OH,4.0,"7,684",10.6,0.4,2.0,2.1,5.8,0.0,1.9,93.7,88.6,35.0,7.1,414
Hardin,39065.0,yes,7.0,Ohio,OH,6.0,"4,200",14.8,0.3,0.7,1.0,1.9,0.1,1.7,96.3,94.6,11.0,8.8,180
Harrison,39067.0,no,7.7,Ohio,OH,6.0,"2,011",14.5,0.2,0.2,2.1,1.2,0.0,1.7,95.8,94.8,15.0,9.0,109
Henry,39069.0,yes,7.6,Ohio,OH,6.0,"2,299",8.5,0.5,0.5,0.8,7.8,0.0,1.2,97.0,89.9,14.0,7.6,164
Highland,39071.0,no,8.3,Ohio,OH,6.0,"5,225",12.1,0.4,0.4,1.5,1.3,0.0,1.8,95.8,94.9,5.0,9.9,286
Hocking,39073.0,no,7.6,Ohio,OH,1.0,"4,335",15.9,0.4,0.4,0.7,1.1,0.0,1.5,97.0,96.1,3.0,9.1,188
Holmes,39075.0,yes,8.1,Ohio,OH,7.0,"3,813",8.8,0.1,0.2,0.4,1.0,0.0,0.7,98.6,97.7,11.0,10.4,156
Huron,39077.0,yes,7.5,Ohio,OH,4.0,"7,576",13.2,0.3,0.4,1.4,6.9,0.0,1.7,96.1,89.9,26.0,8.4,360
Jackson,39079.0,no,7.8,Ohio,OH,7.0,"5,553",17.3,0.4,0.3,0.7,1.1,0.0,1.7,96.8,95.8,9.0,9.8,215
Jefferson,39081.0,no,8.2,Ohio,OH,3.0,"9,884",16.1,0.2,0.5,5.5,1.6,0.0,2.3,91.4,90.1,39.0,9.0,501
Knox,39083.0,no,7.7,Ohio,OH,4.0,"6,835",11.4,0.3,0.6,1.1,1.6,0.0,1.4,96.6,95.3,6.0,8.1,401
Lake,39085.0,no,6.2,Ohio,OH,1.0,"23,146",10.1,0.2,1.5,4.8,4.7,0.0,1.8,91.6,87.6,151.0,6.7,1624
Lawrence,39087.0,no,8.3,Ohio,OH,2.0,"9,382",16.9,0.2,0.5,2.1,1.0,0.0,1.6,95.5,94.7,7.0,9.6,450
Licking,39089.0,no,8.3,Ohio,OH,1.0,"17,281",9.7,0.3,2.3,4.2,2.1,0.1,2.4,90.8,89.1,59.0,7.0,1105
Logan,39091.0,no,7.5,Ohio,OH,6.0,"5,101",11.2,0.3,0.7,1.8,2.1,0.0,2.3,94.7,93.0,37.0,7.8,268
Lorain,39093.0,no,6.8,Ohio,OH,1.0,"34,018",11.0,0.4,1.4,9.0,10.4,0.1,3.1,86.2,77.7,291.0,7.4,2031
